date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-19 15:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,1,1,3,1,9,57,89,0.0,1008,3,10,56,7,glasgow
2019-01-19 18:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,-1,-1,0,-1,10,65,94,0.0,1009,0,2,56,5,glasgow
2019-01-19 21:00:00,3,0,0.0,3.9,1,90,03:30 PM,07:50 AM,09:33 AM,05:23 PM,-1,-1,0,-1,8,59,95,0.0,1011,0,2,61,4,glasgow
2019-01-20 00:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,-1,-0,-0,-0,4,47,94,0.0,1012,-0,2,68,2,glasgow
2019-01-20 03:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,-1,1,1,1,2,49,91,0.0,1013,1,10,75,1,glasgow
2019-01-20 06:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,-1,-1,0,-1,8,41,92,0.0,1014,0,10,245,4,glasgow
2019-01-20 09:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,0,-0,1,-0,9,100,93,0.5,1016,1,2,242,5,glasgow
2019-01-20 12:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,3,2,5,2,17,85,89,0.7,1019,5,2,299,12,glasgow
2019-01-20 15:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,1,2,5,2,14,17,77,0.0,1021,5,10,315,9,glasgow
2019-01-20 18:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,-1,-1,2,-1,13,28,84,0.0,1024,2,10,307,7,glasgow
2019-01-20 21:00:00,5,0,0.0,3.9,1,98,04:35 PM,08:55 AM,09:32 AM,05:25 PM,-2,0,1,0,8,16,82,0.0,1026,1,10,268,4,glasgow
2019-01-21 00:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,-2,-1,1,-1,10,24,82,0.0,1026,1,10,209,5,glasgow
2019-01-21 03:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,-2,-3,0,-3,15,40,90,0.0,1023,0,10,196,7,glasgow
2019-01-21 06:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,-1,-3,0,-3,18,100,90,0.0,1021,0,10,202,9,glasgow
2019-01-21 09:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,-1,-2,2,-2,24,100,86,0.0,1018,2,10,197,13,glasgow
2019-01-21 12:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,-0,-0,4,-0,29,86,73,0.0,1013,4,10,199,21,glasgow
2019-01-21 15:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,-0,-1,4,-1,36,100,72,0.2,1007,4,9,189,26,glasgow
2019-01-21 18:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,2,-1,4,-1,44,100,85,3.3,1001,4,7,193,29,glasgow
2019-01-21 21:00:00,4,0,3.2,2.0,2,100,05:55 PM,09:47 AM,09:30 AM,05:27 PM,-0,-1,3,-1,29,100,79,3.8,999,3,2,282,19,glasgow
2019-01-22 00:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-1,-1,2,-1,19,75,77,2.5,998,2,5,259,12,glasgow
2019-01-22 03:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-1,-2,2,-2,20,76,82,0.0,998,2,10,270,11,glasgow
2019-01-22 06:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-2,-2,1,-2,18,100,82,0.0,998,1,10,265,10,glasgow
2019-01-22 09:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-2,-2,1,-2,14,100,82,0.0,998,1,10,244,8,glasgow
2019-01-22 12:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-1,0,3,0,14,100,76,0.5,997,3,7,270,11,glasgow
2019-01-22 15:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-2,-1,3,-1,15,82,73,0.5,996,3,7,278,11,glasgow
2019-01-22 18:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-3,-2,1,-2,12,84,79,0.3,996,1,7,279,7,glasgow
2019-01-22 21:00:00,3,1,3.2,2.0,1,88,07:23 PM,10:25 AM,09:29 AM,05:29 PM,-3,-3,-0,-3,13,13,81,0.0,997,-0,10,294,7,glasgow
2019-01-23 00:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,-3,-3,-0,-3,14,7,81,0.0,999,-0,10,304,8,glasgow
2019-01-23 03:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,-3,-3,-1,-3,11,10,84,0.0,999,-1,10,309,6,glasgow
2019-01-23 06:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,-3,-2,-0,-2,10,8,83,0.0,1001,-0,10,305,6,glasgow
2019-01-23 09:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,-3,-1,0,-1,8,5,82,0.0,1002,0,10,281,4,glasgow
2019-01-23 12:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,-1,2,4,2,6,28,73,0.0,1003,4,10,234,5,glasgow
2019-01-23 15:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,0,2,4,2,10,100,78,0.0,1004,4,10,226,6,glasgow
2019-01-23 18:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,-0,-0,2,-0,13,100,87,0.1,1004,2,10,232,6,glasgow
2019-01-23 21:00:00,4,-0,0.0,3.9,2,81,08:52 PM,10:54 AM,09:27 AM,05:31 PM,1,-2,-0,-2,12,100,90,0.2,1005,-2,2,233,6,glasgow
2019-01-24 00:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,1,-0,2,-0,13,42,93,0.0,1006,2,10,257,7,glasgow
2019-01-24 03:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,1,1,2,1,9,80,94,0.1,1006,2,10,275,5,glasgow
2019-01-24 06:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,1,1,2,1,9,100,93,0.0,1007,2,10,288,5,glasgow
2019-01-24 09:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,1,2,2,2,5,30,91,0.0,1008,2,10,301,3,glasgow
2019-01-24 12:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,2,5,5,5,1,76,85,0.0,1009,5,10,144,1,glasgow
2019-01-24 15:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,2,4,4,4,3,100,87,0.0,1010,4,10,192,2,glasgow
2019-01-24 18:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,1,1,2,1,9,54,93,0.0,1010,2,10,169,5,glasgow
2019-01-24 21:00:00,5,2,0.0,2.0,2,73,10:20 PM,11:18 AM,09:26 AM,05:33 PM,2,-2,1,-2,14,100,96,0.5,1010,-2,2,189,8,glasgow
2019-01-25 00:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,5,2,5,2,19,100,99,1.1,1009,5,9,222,10,glasgow
2019-01-25 03:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,7,4,7,4,27,100,98,0.4,1006,7,2,260,14,glasgow
2019-01-25 06:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,7,5,8,5,31,100,95,0.2,1007,8,2,269,17,glasgow
2019-01-25 09:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,6,4,7,4,27,100,94,0.0,1008,7,10,263,15,glasgow
2019-01-25 12:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,7,5,8,5,28,99,92,0.1,1008,8,10,265,18,glasgow
2019-01-25 15:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,7,5,8,5,29,100,94,0.3,1007,8,2,258,18,glasgow
2019-01-25 18:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,8,5,8,5,46,100,92,1.0,1005,5,9,255,30,glasgow
2019-01-25 21:00:00,8,5,0.0,2.0,2,66,11:46 PM,11:38 AM,09:24 AM,05:35 PM,8,1,5,1,44,100,90,0.9,1005,1,9,257,29,glasgow
2019-01-26 00:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,8,6,9,6,44,100,90,2.2,1004,9,9,261,29,glasgow
2019-01-26 03:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,8,5,9,5,42,100,89,0.4,1000,9,2,245,30,glasgow
2019-01-26 06:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,7,5,9,5,43,100,89,0.7,997,9,2,237,30,glasgow
2019-01-26 09:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,7,5,9,5,39,100,88,0.4,993,9,2,223,28,glasgow
2019-01-26 12:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,7,4,8,4,35,100,91,2.4,988,8,9,215,27,glasgow
2019-01-26 15:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,7,6,8,6,16,100,95,5.3,984,8,7,236,12,glasgow
2019-01-26 18:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,5,4,6,4,16,52,94,3.1,983,6,8,262,10,glasgow
2019-01-26 21:00:00,9,6,0.0,2.0,2,59,No moonrise,11:56 AM,09:23 AM,05:37 PM,1,-0,5,-0,36,100,79,3.7,986,5,7,14,27,glasgow
2019-01-27 00:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-2,-3,3,-3,36,100,74,3.7,990,3,2,343,25,glasgow
2019-01-27 03:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-2,-3,3,-3,42,52,73,0.0,991,3,10,317,28,glasgow
2019-01-27 06:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-1,-2,4,-2,51,93,71,0.1,992,4,10,323,36,glasgow
2019-01-27 09:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-1,-2,4,-2,46,55,71,0.4,994,4,9,327,31,glasgow
2019-01-27 12:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-1,-1,4,-1,40,82,68,0.0,997,4,10,327,31,glasgow
2019-01-27 15:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-2,-1,4,-1,35,29,65,0.0,999,4,10,327,27,glasgow
2019-01-27 18:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-3,-4,2,-4,32,3,72,0.0,1000,2,10,321,21,glasgow
2019-01-27 21:00:00,4,2,3.1,3.9,1,51,01:07 AM,12:14 PM,09:21 AM,05:40 PM,-3,-4,1,-4,26,4,75,0.0,1002,1,10,318,16,glasgow
2019-01-28 00:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,-3,-3,1,-3,18,25,76,0.0,1004,1,10,309,12,glasgow
2019-01-28 03:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,-2,-2,1,-2,15,9,79,0.0,1004,1,10,308,9,glasgow
2019-01-28 06:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,-3,-3,0,-3,14,24,77,0.0,1005,0,10,301,8,glasgow
2019-01-28 09:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,-4,-2,0,-2,11,44,74,0.0,1007,0,10,285,6,glasgow
2019-01-28 12:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,-3,2,4,2,10,25,60,0.0,1007,4,10,264,9,glasgow
2019-01-28 15:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,-2,2,4,2,15,34,64,0.0,1005,4,10,240,12,glasgow
2019-01-28 18:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,1,-0,3,-0,19,59,84,0.9,1004,3,9,261,13,glasgow
2019-01-28 21:00:00,4,0,0.0,5.8,2,44,02:26 AM,12:33 PM,09:19 AM,05:42 PM,-1,-2,2,-2,20,82,81,0.0,1003,2,10,258,11,glasgow
2019-01-29 00:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,-1,-2,1,-2,18,56,83,0.0,1002,1,10,243,10,glasgow
2019-01-29 03:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,0,-2,2,-2,22,94,89,0.5,998,2,10,234,12,glasgow
2019-01-29 06:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,1,-1,2,-1,15,100,93,2.7,995,2,6,222,9,glasgow
2019-01-29 09:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,1,-0,2,-0,13,100,91,2.2,992,2,2,290,8,glasgow
2019-01-29 12:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,-0,-1,3,-1,17,100,80,1.3,992,3,2,292,13,glasgow
2019-01-29 15:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,-2,-2,2,-2,19,87,75,0.1,991,2,10,285,14,glasgow
2019-01-29 18:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,-4,-4,-0,-4,21,11,76,0.0,991,-0,10,277,12,glasgow
2019-01-29 21:00:00,3,-0,3.1,2.1,2,37,03:43 AM,12:55 PM,09:18 AM,05:44 PM,-5,-4,-1,-4,17,43,74,0.0,992,-1,10,259,9,glasgow
2019-01-30 00:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-5,-4,-1,-4,18,45,73,0.0,991,-1,10,242,9,glasgow
2019-01-30 03:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-4,-3,-0,-3,14,53,76,0.1,991,-0,7,240,8,glasgow
2019-01-30 06:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-4,-3,-0,-3,13,75,79,0.1,992,-0,7,254,7,glasgow
2019-01-30 09:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-2,-2,0,-2,9,15,83,0.0,992,0,10,247,5,glasgow
2019-01-30 12:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-1,2,4,2,10,7,68,0.0,993,4,10,245,9,glasgow
2019-01-30 15:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-2,2,4,2,11,47,67,0.0,993,4,10,245,9,glasgow
2019-01-30 18:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-3,-1,1,-1,12,11,77,0.0,993,1,10,229,6,glasgow
2019-01-30 21:00:00,4,-0,0.2,5.8,2,30,04:56 AM,01:22 PM,09:16 AM,05:46 PM,-3,-2,0,-2,12,15,78,0.0,994,0,10,205,6,glasgow
2019-01-31 00:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-3,-2,0,-2,12,10,80,0.0,993,0,10,183,6,glasgow
2019-01-31 03:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-2,-2,-1,-2,6,12,91,0.0,993,-1,10,143,3,glasgow
2019-01-31 06:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-3,-3,-1,-3,8,5,90,0.0,992,-1,10,104,5,glasgow
2019-01-31 09:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-3,-4,-1,-4,10,4,89,0.0,992,-1,10,77,7,glasgow
2019-01-31 12:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-3,-2,1,-2,14,10,74,0.0,991,1,10,75,12,glasgow
2019-01-31 15:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-3,-3,2,-3,19,22,71,0.0,991,2,10,70,15,glasgow
2019-01-31 18:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-4,-6,-2,-6,22,32,83,0.0,991,-2,10,58,12,glasgow
2019-01-31 21:00:00,2,-2,0.0,5.8,2,26,06:04 AM,01:55 PM,09:14 AM,05:48 PM,-4,-6,-2,-6,19,33,87,0.0,993,-2,10,46,11,glasgow
2019-02-01 00:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-3,-4,-1,-4,12,3,88,0.0,994,-1,10,25,8,glasgow
2019-02-01 03:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-6,-5,-3,-5,13,14,80,0.0,995,-3,10,25,7,glasgow
2019-02-01 06:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-5,-4,-2,-4,9,3,78,0.0,997,-2,10,5,5,glasgow
2019-02-01 09:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-5,-4,-2,-4,9,8,80,0.0,998,-2,10,329,5,glasgow
2019-02-01 12:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-3,-1,2,-1,9,23,70,0.0,998,2,10,310,8,glasgow
2019-02-01 15:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-2,-0,2,-0,12,83,71,0.0,999,2,10,321,8,glasgow
2019-02-01 18:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-3,-4,-1,-4,15,51,89,0.0,1000,-1,10,348,8,glasgow
2019-02-01 21:00:00,2,-2,0.0,3.9,2,8,07:05 AM,02:36 PM,09:12 AM,05:50 PM,-2,-5,-3,-5,16,51,89,0.0,1002,-5,10,329,8,glasgow
2019-02-02 00:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-4,-5,-1,-5,22,75,80,0.0,1004,-1,10,319,12,glasgow
2019-02-02 03:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-4,-5,-1,-5,18,19,79,0.0,1007,-1,10,334,10,glasgow
2019-02-02 06:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-3,-4,-1,-4,14,0,83,0.0,1009,-1,10,324,9,glasgow
2019-02-02 09:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-3,-3,-1,-3,11,0,81,0.0,1011,-1,10,319,8,glasgow
2019-02-02 12:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-3,0,3,0,11,3,65,0.0,1013,3,10,326,9,glasgow
2019-02-02 15:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-2,2,4,2,8,4,66,0.0,1014,4,10,304,7,glasgow
2019-02-02 18:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-3,-2,0,-2,10,5,78,0.0,1016,0,10,272,5,glasgow
2019-02-02 21:00:00,4,-1,0.0,5.8,1,1,07:57 AM,03:26 PM,09:10 AM,05:52 PM,-3,-2,-0,-2,8,6,81,0.0,1017,-0,10,228,4,glasgow
2019-02-03 00:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,-4,-4,-2,-4,14,40,83,0.0,1017,-2,10,191,6,glasgow
2019-02-03 03:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,-3,-5,-1,-5,23,78,90,0.0,1016,-1,10,198,11,glasgow
2019-02-03 06:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,-2,-4,-0,-4,29,51,88,0.0,1015,-0,10,202,14,glasgow
2019-02-03 09:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,-1,-3,2,-3,36,100,84,0.6,1014,2,9,201,21,glasgow
2019-02-03 12:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,3,-0,4,-0,32,100,95,2.1,1013,4,9,229,21,glasgow
2019-02-03 15:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,3,1,4,1,28,89,89,0.2,1013,4,9,242,17,glasgow
2019-02-03 18:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,1,-1,2,-1,16,100,95,0.1,1012,2,2,214,8,glasgow
2019-02-03 21:00:00,4,-0,0.0,2.1,2,0,08:39 AM,04:23 PM,09:08 AM,05:54 PM,2,-2,1,-2,14,100,98,2.1,1009,-2,9,158,8,glasgow
2019-02-04 00:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,4,-0,4,-0,32,100,97,8.5,1005,4,5,201,19,glasgow
2019-02-04 03:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,6,2,6,2,40,100,95,3.6,1003,6,6,222,25,glasgow
2019-02-04 06:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,5,2,6,2,40,94,94,3.5,1004,6,7,240,24,glasgow
2019-02-04 09:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,1,-2,3,-2,32,15,89,0.0,1008,3,10,277,18,glasgow
2019-02-04 12:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,2,2,5,2,21,59,81,0.0,1012,5,10,273,16,glasgow
2019-02-04 15:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,3,3,6,3,16,47,84,0.0,1013,6,10,259,12,glasgow
2019-02-04 18:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,1,-1,3,-1,25,87,89,0.1,1015,3,10,256,12,glasgow
2019-02-04 21:00:00,6,3,0.0,5.8,1,0,09:12 AM,05:27 PM,09:06 AM,05:57 PM,1,0,3,0,17,5,89,0.0,1018,3,10,247,9,glasgow
2019-02-05 00:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,0,-1,1,-1,13,10,91,0.0,1020,1,10,216,6,glasgow
2019-02-05 03:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,-1,-2,1,-2,13,16,93,0.0,1020,1,20,181,6,glasgow
2019-02-05 06:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,-2,-3,-1,-3,15,23,92,0.0,1018,-1,20,112,7,glasgow
2019-02-05 09:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,-1,-3,0,-3,18,50,93,0.0,1018,0,10,105,9,glasgow
2019-02-05 12:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,2,2,5,2,17,74,83,0.0,1015,5,10,123,13,glasgow
2019-02-05 15:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,3,2,5,2,18,100,92,5.7,1011,5,7,109,13,glasgow
2019-02-05 18:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,5,3,5,3,15,100,96,4.9,1007,5,7,125,9,glasgow
2019-02-05 21:00:00,5,-1,0.0,2.1,2,0,09:39 AM,06:34 PM,09:04 AM,05:59 PM,7,5,8,5,37,100,94,4.0,1007,8,7,255,22,glasgow
2019-02-06 00:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,3,1,4,1,31,14,89,3.8,1009,4,8,238,17,glasgow
2019-02-06 03:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,1,-0,3,-0,29,28,86,0.0,1010,3,10,227,16,glasgow
2019-02-06 06:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,1,-1,3,-1,28,54,88,0.0,1010,3,10,214,15,glasgow
2019-02-06 09:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,1,-1,3,-1,28,87,87,0.0,1010,3,10,212,17,glasgow
2019-02-06 12:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,3,2,6,2,27,90,79,0.0,1009,6,10,211,21,glasgow
2019-02-06 15:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,3,2,6,2,30,100,84,1.1,1006,6,6,197,22,glasgow
2019-02-06 18:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,2,-0,4,-0,31,60,86,1.4,1005,4,9,215,18,glasgow
2019-02-06 21:00:00,6,3,0.0,5.1,1,7,10:00 AM,07:43 PM,09:02 AM,06:01 PM,2,1,3,1,17,100,89,0.1,1004,3,10,193,10,glasgow
2019-02-07 00:00:00,5,3,0.0,4.5,1,14,10:18 AM,08:52 PM,09:00 AM,06:03 PM,2,3,3,3,6,100,92,0.7,999,3,9,106,4,glasgow
