date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 21:00:00,-20,-23,0.0,8.7,2,83,03:01 PM,06:11 AM,08:50 AM,05:28 PM,-25,-30,-21,-30,18,41,65,0.0,1033,-22,10,124,10,regina
2019-01-19 00:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-24,-29,-20,-29,17,54,69,0.0,1033,-21,10,125,11,regina
2019-01-19 03:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-25,-29,-20,-29,19,51,65,0.0,1034,-21,10,117,12,regina
2019-01-19 06:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-23,-27,-19,-27,22,47,71,0.0,1033,-20,10,111,11,regina
2019-01-19 09:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-23,-29,-19,-29,26,56,73,0.0,1032,-20,10,112,13,regina
2019-01-19 12:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-23,-29,-18,-29,26,77,68,0.0,1031,-19,10,120,20,regina
2019-01-19 15:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-20,-26,-16,-26,28,86,71,0.1,1027,-17,7,125,22,regina
2019-01-19 18:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-19,-26,-16,-26,35,96,77,0.0,1024,-17,8,128,27,regina
2019-01-19 21:00:00,-16,-21,0.0,5.1,2,90,03:58 PM,07:22 AM,08:49 AM,05:30 PM,-24,-22,-17,-22,36,100,69,1.5,1033,-19,5,127,22,regina
2019-01-20 00:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-25,-27,-19,-27,37,100,66,2.0,1036,-21,2,128,21,regina
2019-01-20 03:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-22,-29,-19,-29,36,100,75,1.0,1026,-20,2,131,21,regina
2019-01-20 06:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-20,-27,-18,-27,33,100,79,0.7,1022,-19,2,138,18,regina
2019-01-20 09:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-20,-26,-17,-26,30,100,80,0.3,1022,-18,4,143,16,regina
2019-01-20 12:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-20,-27,-17,-27,30,100,78,0.0,1022,-18,8,148,19,regina
2019-01-20 15:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-19,-24,-15,-24,28,100,77,0.1,1021,-16,10,150,20,regina
2019-01-20 18:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-15,-20,-15,-20,32,98,84,0.0,1017,-17,10,148,17,regina
2019-01-20 21:00:00,-15,-19,3.4,3.3,1,98,05:06 PM,08:23 AM,08:48 AM,05:31 PM,-17,-21,-19,-21,34,99,84,0.0,1017,-21,10,149,17,regina
2019-01-21 00:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-18,-24,-18,-24,32,100,83,0.0,1016,-19,10,154,16,regina
2019-01-21 03:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-18,-24,-16,-24,29,100,83,0.0,1014,-17,10,152,14,regina
2019-01-21 06:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-17,-23,-15,-23,26,100,81,0.0,1014,-16,3,153,12,regina
2019-01-21 09:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-16,-20,-14,-20,23,99,84,0.0,1015,-15,1,160,9,regina
2019-01-21 12:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-14,-16,-11,-16,17,75,83,0.0,1015,-12,7,187,10,regina
2019-01-21 15:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-11,-14,-9,-14,15,46,84,0.0,1016,-10,10,271,12,regina
2019-01-21 18:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-11,-17,-9,-17,23,79,85,0.0,1018,-10,10,317,16,regina
2019-01-21 21:00:00,-9,-16,0.0,5.1,1,100,06:24 PM,09:15 AM,08:47 AM,05:33 PM,-14,-19,-11,-19,24,98,81,0.0,1021,-12,3,319,16,regina
2019-01-22 00:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-15,-21,-13,-21,22,95,82,0.0,1023,-14,1,311,15,regina
2019-01-22 03:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-17,-23,-15,-23,24,93,81,0.0,1025,-16,1,299,14,regina
2019-01-22 06:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-17,-21,-15,-21,20,74,84,0.0,1025,-16,1,292,12,regina
2019-01-22 09:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-13,-17,-12,-17,15,88,85,0.0,1024,-13,2,252,10,regina
2019-01-22 12:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-9,-13,-7,-13,17,75,85,0.0,1021,-8,2,217,12,regina
2019-01-22 15:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-8,-12,-6,-12,19,42,84,0.0,1019,-7,7,196,14,regina
2019-01-22 18:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-9,-13,-7,-13,23,77,84,0.0,1016,-8,10,203,14,regina
2019-01-22 21:00:00,-7,-16,0.0,5.1,1,88,07:47 PM,09:56 AM,08:46 AM,05:35 PM,-10,-14,-8,-14,20,100,84,0.0,1013,-9,10,198,12,regina
2019-01-23 00:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-11,-14,-8,-14,15,70,82,0.0,1013,-9,10,232,12,regina
2019-01-23 03:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-11,-15,-8,-15,24,74,81,0.0,1013,-9,10,272,16,regina
2019-01-23 06:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-14,-18,-11,-18,31,88,82,0.0,1013,-12,10,288,16,regina
2019-01-23 09:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-12,-19,-10,-19,36,97,84,0.0,1014,-11,10,307,21,regina
2019-01-23 12:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-13,-19,-10,-19,43,100,79,0.0,1018,-11,10,323,32,regina
2019-01-23 15:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-17,-23,-13,-23,42,100,74,0.1,1022,-14,3,337,32,regina
2019-01-23 18:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-18,-26,-15,-26,38,100,75,0.0,1027,-16,7,332,30,regina
2019-01-23 21:00:00,-10,-15,0.0,3.3,1,81,09:10 PM,10:30 AM,08:45 AM,05:36 PM,-23,-22,-16,-22,37,100,70,0.0,1033,-19,10,327,28,regina
2019-01-24 00:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-27,-31,-21,-31,33,92,65,0.0,1036,-23,10,320,26,regina
2019-01-24 03:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-28,-36,-24,-36,30,85,65,0.0,1037,-25,10,305,22,regina
2019-01-24 06:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-29,-35,-25,-35,26,74,67,0.0,1036,-26,5,289,15,regina
2019-01-24 09:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-28,-33,-24,-33,22,57,69,0.0,1034,-25,2,263,11,regina
2019-01-24 12:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-25,-28,-20,-28,18,52,67,0.0,1030,-21,7,230,12,regina
2019-01-24 15:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-22,-25,-17,-25,18,39,65,0.0,1025,-18,10,203,12,regina
2019-01-24 18:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-20,-23,-16,-23,19,77,70,0.0,1020,-17,10,200,10,regina
2019-01-24 21:00:00,-17,-26,0.0,8.7,1,73,10:30 PM,10:58 AM,08:44 AM,05:38 PM,-20,-23,-16,-23,19,75,74,0.0,1018,-17,10,272,9,regina
2019-01-25 00:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-21,-25,-17,-25,24,87,76,0.0,1020,-18,5,333,10,regina
2019-01-25 03:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-23,-27,-20,-27,22,100,75,0.0,1023,-21,1,349,9,regina
2019-01-25 06:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-25,-24,-22,-24,13,100,75,0.0,1025,-23,0,122,8,regina
2019-01-25 09:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-25,-26,-22,-26,10,100,76,0.0,1026,-23,0,106,6,regina
2019-01-25 12:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-22,-26,-19,-26,12,100,74,0.0,1024,-20,1,164,10,regina
2019-01-25 15:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-19,-23,-16,-23,12,85,74,0.0,1022,-17,7,172,9,regina
2019-01-25 18:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-18,-22,-15,-22,11,93,79,0.0,1020,-16,5,166,9,regina
2019-01-25 21:00:00,-16,-24,0.0,3.4,2,66,11:49 PM,11:23 AM,08:43 AM,05:40 PM,-15,-21,-18,-21,13,100,83,0.1,1019,-19,4,266,9,regina
2019-01-26 00:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-13,-18,-13,-18,18,100,87,0.1,1018,-14,2,322,10,regina
2019-01-26 03:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-13,-17,-11,-17,16,100,84,0.1,1018,-12,7,333,13,regina
2019-01-26 06:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-15,-20,-13,-20,12,100,86,0.2,1021,-14,5,128,12,regina
2019-01-26 09:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-15,-14,-12,-14,8,100,84,0.4,1020,-13,2,56,8,regina
2019-01-26 12:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-13,-13,-10,-13,9,100,81,0.4,1019,-11,2,105,9,regina
2019-01-26 15:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-12,-14,-9,-14,12,100,81,0.4,1018,-10,2,137,9,regina
2019-01-26 18:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-12,-15,-9,-15,17,100,81,0.1,1017,-10,2,151,11,regina
2019-01-26 21:00:00,-10,-15,1.4,3.4,1,59,No moonrise,11:47 AM,08:41 AM,05:41 PM,-9,-15,-10,-15,22,100,85,0.1,1015,-13,7,148,12,regina
2019-01-27 00:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-9,-15,-9,-15,26,100,88,0.0,1012,-11,10,152,13,regina
2019-01-27 03:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-6,-10,-5,-10,30,100,92,0.8,1007,-6,5,160,14,regina
2019-01-27 06:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-3,-9,-2,-9,34,100,94,2.1,1001,-3,5,237,24,regina
2019-01-27 09:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-3,-8,-1,-8,48,77,91,1.7,999,-2,8,281,23,regina
2019-01-27 12:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-2,-8,-1,-8,54,76,92,0.4,998,-2,10,286,26,regina
2019-01-27 15:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-7,-14,-5,-14,59,94,87,0.3,1001,-6,3,322,37,regina
2019-01-27 18:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-11,-18,-8,-18,61,100,79,0.2,1012,-9,7,345,40,regina
2019-01-27 21:00:00,-2,-8,1.8,3.4,1,51,01:04 AM,12:10 PM,08:40 AM,05:43 PM,-13,-20,-10,-20,56,94,77,0.2,1019,-11,3,333,37,regina
2019-01-28 00:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-14,-21,-11,-21,51,70,77,0.2,1023,-12,0,325,31,regina
2019-01-28 03:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-16,-23,-13,-23,52,86,76,0.1,1026,-14,1,326,34,regina
2019-01-28 06:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-18,-26,-15,-26,47,100,75,0.0,1029,-16,2,326,31,regina
2019-01-28 09:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-19,-26,-15,-26,39,81,73,0.0,1033,-16,7,318,26,regina
2019-01-28 12:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-20,-27,-16,-27,38,24,75,0.0,1032,-17,10,313,30,regina
2019-01-28 15:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-21,-27,-16,-27,40,1,72,0.0,1032,-17,10,315,30,regina
2019-01-28 18:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-22,-28,-17,-28,41,25,72,0.0,1034,-18,10,323,26,regina
2019-01-28 21:00:00,-16,-17,0.0,6.9,1,44,02:16 AM,12:35 PM,08:39 AM,05:45 PM,-23,-31,-20,-31,41,53,72,0.0,1034,-21,10,333,22,regina
2019-01-29 00:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-25,-33,-22,-33,37,76,73,0.0,1033,-23,10,332,19,regina
2019-01-29 03:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-29,-36,-25,-36,35,92,74,0.0,1035,-26,10,327,21,regina
2019-01-29 06:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-27,-36,-25,-36,34,95,76,0.0,1035,-26,10,326,19,regina
2019-01-29 09:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-31,-38,-27,-38,32,95,70,0.0,1038,-28,10,326,17,regina
2019-01-29 12:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-32,-39,-27,-39,25,96,64,0.0,1039,-28,10,331,17,regina
2019-01-29 15:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-31,-38,-26,-38,18,99,64,0.0,1037,-27,10,328,14,regina
2019-01-29 18:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-32,-36,-27,-36,14,99,65,0.0,1036,-28,5,331,9,regina
2019-01-29 21:00:00,-25,-29,0.0,3.4,2,37,03:27 AM,01:04 PM,08:38 AM,05:46 PM,-32,-34,-30,-34,8,89,66,0.0,1035,-32,2,142,5,regina
2019-01-30 00:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-31,-35,-28,-35,9,95,68,0.0,1033,-30,7,106,6,regina
2019-01-30 03:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-32,-36,-27,-36,16,55,64,0.0,1031,-28,10,136,11,regina
2019-01-30 06:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-33,-38,-28,-38,23,69,62,0.0,1031,-29,10,132,14,regina
2019-01-30 09:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-31,-38,-27,-38,30,49,65,0.0,1027,-28,10,134,16,regina
2019-01-30 12:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-29,-35,-24,-35,28,47,65,0.0,1024,-25,10,141,18,regina
2019-01-30 15:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-26,-33,-22,-33,27,85,66,0.0,1022,-23,10,145,19,regina
2019-01-30 18:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-25,-33,-21,-33,30,100,69,0.0,1020,-22,10,144,25,regina
2019-01-30 21:00:00,-22,-29,0.0,6.9,1,30,04:34 AM,01:37 PM,08:36 AM,05:48 PM,-24,-30,-23,-30,33,100,72,0.2,1018,-26,5,144,24,regina
2019-01-31 00:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-22,-29,-20,-29,35,100,76,0.1,1015,-22,7,148,23,regina
2019-01-31 03:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-21,-28,-17,-28,33,100,74,0.3,1013,-18,5,149,23,regina
2019-01-31 06:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-21,-26,-18,-26,30,100,74,0.2,1012,-19,7,145,16,regina
2019-01-31 09:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-19,-23,-16,-23,22,100,76,0.1,1012,-17,7,148,10,regina
2019-01-31 12:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-14,-17,-12,-17,11,100,80,0.0,1011,-13,3,171,8,regina
2019-01-31 15:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-10,-13,-8,-13,9,100,84,0.0,1010,-9,2,184,8,regina
2019-01-31 18:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-9,-13,-8,-13,15,86,89,0.0,1009,-9,2,174,10,regina
2019-01-31 21:00:00,-8,-19,0.3,3.4,1,26,05:36 AM,02:15 PM,08:35 AM,05:50 PM,-10,-14,-9,-14,24,64,89,0.0,1011,-10,7,157,10,regina
2019-02-01 00:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-9,-13,-8,-13,27,85,90,0.0,1009,-9,10,148,10,regina
2019-02-01 03:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-12,-16,-10,-16,20,76,86,0.0,1007,-11,10,143,10,regina
2019-02-01 06:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-12,-16,-10,-16,18,88,88,0.0,1008,-11,10,73,11,regina
2019-02-01 09:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-10,-15,-9,-15,25,100,86,0.0,1006,-10,10,36,14,regina
2019-02-01 12:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-10,-15,-8,-15,24,100,87,0.0,1008,-9,10,41,17,regina
2019-02-01 15:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-8,-11,-5,-11,21,100,84,0.1,1009,-6,7,42,13,regina
2019-02-01 18:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-12,-9,-5,-9,21,100,81,0.0,1014,-8,8,55,14,regina
2019-02-01 21:00:00,-5,-11,0.0,3.4,2,8,06:32 AM,03:00 PM,08:33 AM,05:51 PM,-16,-12,-9,-12,21,100,80,0.1,1016,-12,7,66,18,regina
2019-02-02 00:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-18,-22,-14,-22,22,100,81,0.0,1016,-16,8,84,19,regina
2019-02-02 03:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-19,-27,-16,-27,25,100,79,0.1,1015,-17,7,100,24,regina
2019-02-02 06:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-19,-27,-16,-27,31,100,77,0.1,1011,-17,8,110,26,regina
2019-02-02 09:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-18,-28,-16,-28,37,100,78,0.6,1008,-17,3,119,29,regina
2019-02-02 12:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-17,-25,-15,-25,35,100,79,1.5,1005,-16,1,124,26,regina
2019-02-02 15:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-15,-21,-12,-21,32,100,81,1.1,1003,-13,2,114,18,regina
2019-02-02 18:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-18,-17,-12,-17,26,100,77,0.2,1007,-15,7,62,15,regina
2019-02-02 21:00:00,-12,-17,1.2,3.5,1,1,07:22 AM,03:51 PM,08:32 AM,05:53 PM,-22,-18,-14,-18,24,100,74,0.0,1013,-18,10,243,17,regina
2019-02-03 00:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-26,-29,-20,-29,27,100,72,0.0,1018,-22,10,341,21,regina
2019-02-03 03:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-29,-37,-25,-37,28,100,70,0.0,1022,-26,10,337,22,regina
2019-02-03 06:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-30,-37,-26,-37,25,100,69,0.0,1024,-27,10,341,21,regina
2019-02-03 09:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-29,-37,-26,-37,22,100,71,0.0,1025,-27,10,344,17,regina
2019-02-03 12:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-28,-36,-25,-36,22,100,73,0.2,1022,-26,5,354,18,regina
2019-02-03 15:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-28,-37,-25,-37,22,100,75,0.4,1021,-26,2,354,20,regina
2019-02-03 18:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-27,-32,-26,-32,23,100,75,0.1,1023,-28,7,118,21,regina
2019-02-03 21:00:00,-25,-27,0.6,3.5,1,0,08:04 AM,04:48 PM,08:30 AM,05:55 PM,-28,-33,-31,-33,20,100,76,0.4,1025,-33,5,239,17,regina
2019-02-04 00:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-28,-34,-27,-34,18,100,73,0.2,1028,-28,7,356,14,regina
2019-02-04 03:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-30,-37,-27,-37,17,100,73,0.5,1028,-28,5,356,15,regina
2019-02-04 06:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-32,-40,-29,-40,17,100,74,0.9,1028,-30,2,120,14,regina
2019-02-04 09:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-31,-37,-27,-37,14,100,73,0.4,1031,-28,4,240,10,regina
2019-02-04 12:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-29,-36,-26,-36,11,100,75,0.0,1030,-27,8,145,14,regina
2019-02-04 15:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-29,-37,-26,-37,9,100,75,0.1,1028,-27,10,32,18,regina
2019-02-04 18:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-29,-36,-26,-36,7,100,77,0.0,1033,-27,5,42,12,regina
2019-02-04 21:00:00,-27,-30,1.3,3.5,1,0,08:38 AM,05:49 PM,08:29 AM,05:57 PM,-29,-34,-27,-34,7,100,79,0.4,1034,-28,5,75,6,regina
2019-02-05 00:00:00,-25,-31,0.3,3.5,1,0,09:08 AM,06:52 PM,08:27 AM,05:58 PM,-30,-36,-28,-36,11,100,78,0.2,1031,-29,6,104,9,regina
2019-02-05 03:00:00,-25,-31,0.3,3.5,1,0,09:08 AM,06:52 PM,08:27 AM,05:58 PM,-32,-39,-29,-39,14,100,76,0.1,1033,-30,5,137,9,regina
2019-02-05 06:00:00,-25,-31,0.3,3.5,1,0,09:08 AM,06:52 PM,08:27 AM,05:58 PM,-33,-33,-30,-33,15,100,76,0.1,1034,-31,3,149,7,regina
2019-02-05 09:00:00,-25,-31,0.3,3.5,1,0,09:08 AM,06:52 PM,08:27 AM,05:58 PM,-30,-32,-27,-32,15,100,77,0.1,1032,-28,7,156,7,regina
2019-02-05 12:00:00,-25,-31,0.3,3.5,1,0,09:08 AM,06:52 PM,08:27 AM,05:58 PM,-29,-34,-26,-34,10,100,78,0.0,1033,-27,10,161,9,regina
2019-02-05 15:00:00,-25,-31,0.3,3.5,1,0,09:08 AM,06:52 PM,08:27 AM,05:58 PM,-28,-34,-25,-34,5,100,77,0.1,1030,-26,7,97,10,regina
2019-02-05 18:00:00,-25,-31,0.3,3.5,1,0,09:08 AM,06:52 PM,08:27 AM,05:58 PM,-27,-33,-24,-33,7,100,77,0.0,1029,-25,3,39,11,regina
