date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-18 15:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,1,-0,4,-0,35,14,83,0.0,1000,3,10,240,17,Regina
2018-01-18 18:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,-1,-2,2,-2,38,12,81,0.0,999,2,10,237,18,Regina
2018-01-18 21:00:00,3,-5,0.0,8.7,2,6,09:42 AM,07:19 PM,08:50 AM,05:28 PM,-1,-3,3,-3,49,8,78,0.0,998,3,10,246,23,Regina
2018-01-19 00:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-1,-3,2,-3,47,100,79,0.0,997,2,10,258,22,Regina
2018-01-19 03:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-2,-4,1,-4,41,21,80,0.0,998,1,10,263,21,Regina
2018-01-19 06:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-3,-5,0,-5,43,7,76,0.0,998,0,10,274,23,Regina
2018-01-19 09:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-5,-8,-3,-8,39,5,83,0.0,1001,-2,10,267,19,Regina
2018-01-19 12:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-4,-6,-1,-6,35,5,80,0.0,1002,-1,10,260,20,Regina
2018-01-19 15:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-3,-5,0,-5,30,4,78,0.0,1002,0,10,268,17,Regina
2018-01-19 18:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-5,-7,-2,-7,34,6,78,0.0,1003,-2,10,265,16,Regina
2018-01-19 21:00:00,2,-4,0.0,8.7,1,13,10:12 AM,08:22 PM,08:49 AM,05:30 PM,-6,-9,-4,-9,29,11,81,0.0,1005,-4,10,266,14,Regina
2018-01-20 00:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-7,-9,-5,-9,23,18,85,0.0,1006,-5,10,258,11,Regina
2018-01-20 03:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-7,-10,-5,-10,23,34,87,0.0,1008,-5,10,253,11,Regina
2018-01-20 06:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-6,-9,-4,-9,26,63,88,0.0,1008,-4,10,251,12,Regina
2018-01-20 09:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-7,-11,-5,-11,29,65,89,0.0,1010,-5,10,251,14,Regina
2018-01-20 12:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-4,-8,-3,-8,22,24,88,0.0,1010,-3,10,280,14,Regina
2018-01-20 15:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-4,-6,-2,-6,18,28,88,0.0,1012,-2,10,290,11,Regina
2018-01-20 18:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-7,-9,-5,-9,15,19,90,0.0,1013,-5,10,312,7,Regina
2018-01-20 21:00:00,-2,-7,0.0,6.9,2,20,10:38 AM,09:29 PM,08:48 AM,05:32 PM,-7,-9,-7,-9,11,48,94,0.0,1015,-7,2,351,5,Regina
2018-01-21 00:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-8,-7,-7,-7,5,73,95,0.0,1017,-7,2,99,3,Regina
2018-01-21 03:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-8,-11,-8,-11,13,71,95,0.0,1018,-7,2,135,6,Regina
2018-01-21 06:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-8,-11,-7,-11,18,63,95,0.0,1018,-7,2,156,9,Regina
2018-01-21 09:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-8,-12,-7,-12,20,38,94,0.0,1018,-7,2,167,10,Regina
2018-01-21 12:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-7,-9,-5,-9,12,12,89,0.0,1018,-5,10,191,7,Regina
2018-01-21 15:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-6,-6,-4,-6,7,9,87,0.0,1018,-4,10,239,4,Regina
2018-01-21 18:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-8,-6,-6,-6,1,5,86,0.0,1018,-7,10,267,0,Regina
2018-01-21 21:00:00,-4,-7,0.0,8.7,1,28,11:03 AM,10:35 PM,08:47 AM,05:33 PM,-9,-7,-7,-7,6,4,88,0.0,1019,-7,10,152,3,Regina
2018-01-22 00:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-9,-12,-8,-12,19,12,89,0.0,1019,-8,10,139,9,Regina
2018-01-22 03:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-10,-13,-8,-13,22,12,90,0.0,1019,-8,10,152,10,Regina
2018-01-22 06:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-10,-14,-8,-14,30,4,87,0.0,1018,-8,10,152,14,Regina
2018-01-22 09:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-10,-15,-8,-15,32,4,85,0.0,1017,-8,10,155,15,Regina
2018-01-22 12:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-8,-10,-5,-10,30,15,79,0.0,1016,-5,10,176,16,Regina
2018-01-22 15:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-5,-6,-2,-6,23,15,79,0.0,1015,-2,10,197,12,Regina
2018-01-22 18:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-5,-7,-2,-7,36,94,79,0.0,1014,-2,10,234,17,Regina
2018-01-22 21:00:00,-2,-8,0.0,8.7,2,35,11:26 AM,11:44 PM,08:46 AM,05:35 PM,-7,-9,-4,-9,28,2,82,0.0,1015,-4,10,266,13,Regina
2018-01-23 00:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-8,-11,-6,-11,26,10,89,0.0,1017,-6,10,293,13,Regina
2018-01-23 03:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-8,-13,-8,-13,27,40,94,0.0,1020,-8,10,300,13,Regina
2018-01-23 06:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-10,-15,-9,-15,24,56,95,0.0,1021,-9,2,303,12,Regina
2018-01-23 09:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-10,-15,-10,-15,20,50,95,0.0,1022,-10,2,300,9,Regina
2018-01-23 12:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-8,-11,-7,-11,13,29,88,0.0,1023,-7,10,293,9,Regina
2018-01-23 15:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-7,-8,-5,-8,10,10,83,0.0,1022,-5,10,278,7,Regina
2018-01-23 18:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-9,-9,-7,-9,12,8,84,0.0,1022,-7,10,240,6,Regina
2018-01-23 21:00:00,-5,-10,0.0,8.7,2,42,11:50 AM,No moonset,08:45 AM,05:37 PM,-9,-10,-7,-10,14,12,87,0.0,1021,-7,10,230,7,Regina
2018-01-24 00:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-9,-10,-8,-10,8,7,87,0.0,1021,-8,10,232,4,Regina
2018-01-24 03:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-10,-10,-8,-10,8,34,86,0.0,1020,-8,10,141,4,Regina
2018-01-24 06:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-10,-14,-9,-14,26,100,91,0.0,1020,-9,10,111,12,Regina
2018-01-24 09:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-10,-15,-9,-15,28,41,92,0.0,1019,-9,10,122,13,Regina
2018-01-24 12:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-8,-12,-6,-12,25,68,86,0.0,1018,-6,10,126,15,Regina
2018-01-24 15:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-7,-11,-5,-11,26,62,85,0.0,1016,-5,10,128,17,Regina
2018-01-24 18:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-9,-14,-7,-14,37,68,87,0.0,1016,-7,10,130,19,Regina
2018-01-24 21:00:00,-5,-9,0.0,5.1,2,49,12:15 PM,12:54 AM,08:44 AM,05:38 PM,-9,-15,-7,-15,40,48,88,0.0,1014,-7,10,145,21,Regina
2018-01-25 00:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-9,-15,-8,-15,37,33,90,0.0,1013,-8,10,141,19,Regina
2018-01-25 03:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-9,-15,-8,-15,40,100,89,0.0,1012,-8,10,143,22,Regina
2018-01-25 06:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-7,-13,-6,-13,41,100,89,0.0,1009,-6,10,144,25,Regina
2018-01-25 09:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-8,-13,-6,-13,38,49,90,0.0,1008,-6,10,146,21,Regina
2018-01-25 12:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-6,-10,-4,-10,31,26,85,0.0,1006,-4,10,146,18,Regina
2018-01-25 15:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-4,-6,-2,-6,23,38,84,0.0,1003,-2,10,141,13,Regina
2018-01-25 18:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-5,-7,-3,-7,26,98,85,0.0,1002,-3,10,139,12,Regina
2018-01-25 21:00:00,-2,-8,0.0,8.7,2,57,12:43 PM,02:07 AM,08:42 AM,05:40 PM,-5,-5,-3,-5,14,96,85,0.0,1002,-2,10,146,7,Regina
2018-01-26 00:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-4,-3,-3,-3,5,100,92,0.0,1002,-3,10,80,3,Regina
2018-01-26 03:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-3,-7,-3,-7,14,100,97,0.7,1004,-3,2,315,9,Regina
2018-01-26 06:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-5,-11,-4,-11,35,100,90,0.0,1006,-4,10,301,24,Regina
2018-01-26 09:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-7,-13,-6,-13,38,100,87,0.1,1009,-6,5,306,26,Regina
2018-01-26 12:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-9,-15,-7,-15,39,100,81,0.0,1012,-7,10,295,30,Regina
2018-01-26 15:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-10,-15,-7,-15,35,85,78,0.0,1014,-7,10,297,27,Regina
2018-01-26 18:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-12,-17,-9,-17,36,71,74,0.0,1015,-9,10,300,22,Regina
2018-01-26 21:00:00,-3,-11,0.7,3.4,1,64,01:17 PM,03:21 AM,08:41 AM,05:42 PM,-14,-19,-11,-19,33,92,77,0.0,1017,-11,10,307,21,Regina
2018-01-27 00:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-15,-20,-12,-20,27,100,81,0.0,1019,-12,10,305,17,Regina
2018-01-27 03:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-14,-21,-12,-21,27,100,85,0.0,1022,-12,10,308,18,Regina
2018-01-27 06:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-15,-21,-13,-21,26,100,88,0.0,1024,-13,10,338,18,Regina
2018-01-27 09:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-16,-23,-14,-23,26,100,89,0.1,1028,-14,5,353,19,Regina
2018-01-27 12:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-16,-22,-15,-22,19,100,86,0.0,1032,-14,10,350,15,Regina
2018-01-27 15:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-17,-22,-15,-22,16,80,83,0.0,1034,-14,10,6,13,Regina
2018-01-27 18:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-19,-25,-18,-25,17,59,91,0.0,1035,-18,10,38,10,Regina
2018-01-27 21:00:00,-12,-19,0.1,3.4,1,71,01:58 PM,04:36 AM,08:40 AM,05:43 PM,-20,-25,-19,-25,13,54,91,0.0,1036,-19,10,87,7,Regina
2018-01-28 00:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-21,-26,-20,-26,16,52,91,0.0,1038,-19,10,100,9,Regina
2018-01-28 03:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-21,-26,-20,-26,17,100,91,0.0,1039,-20,10,96,9,Regina
2018-01-28 06:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-21,-27,-20,-27,18,100,91,0.0,1041,-19,10,103,10,Regina
2018-01-28 09:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-20,-23,-19,-23,10,100,91,0.0,1043,-18,10,101,6,Regina
2018-01-28 12:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-18,-20,-17,-20,6,86,87,0.0,1044,-17,10,106,4,Regina
2018-01-28 15:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-17,-15,-15,-15,2,100,87,0.0,1043,-15,10,116,2,Regina
2018-01-28 18:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-18,-22,-17,-22,10,100,94,0.0,1043,-17,10,123,5,Regina
2018-01-28 21:00:00,-15,-20,0.0,3.4,2,78,02:49 PM,05:49 AM,08:39 AM,05:45 PM,-19,-22,-19,-22,9,100,96,0.0,1043,-19,2,115,4,Regina
2018-01-29 00:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-19,-23,-18,-23,13,97,97,0.0,1042,-18,2,94,6,Regina
2018-01-29 03:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-19,-25,-19,-25,18,99,97,0.0,1041,-19,0,117,9,Regina
2018-01-29 06:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-19,-26,-18,-26,27,100,98,0.0,1039,-18,10,120,13,Regina
2018-01-29 09:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-18,-27,-18,-27,28,100,97,0.0,1038,-18,10,129,14,Regina
2018-01-29 12:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-16,-25,-15,-25,32,100,92,0.0,1035,-15,10,137,23,Regina
2018-01-29 15:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-15,-23,-13,-23,32,100,90,0.0,1031,-13,10,139,23,Regina
2018-01-29 18:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-14,-23,-13,-23,43,100,91,0.0,1026,-13,10,141,29,Regina
2018-01-29 21:00:00,-11,-19,0.0,3.4,1,86,03:51 PM,06:55 AM,08:37 AM,05:47 PM,-12,-21,-11,-21,47,100,92,0.0,1021,-11,10,149,29,Regina
2018-01-30 00:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-8,-17,-7,-17,55,100,92,0.0,1013,-7,10,151,35,Regina
2018-01-30 03:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-7,-15,-6,-15,53,89,93,0.0,1005,-6,10,157,32,Regina
2018-01-30 06:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-5,-11,-4,-11,51,52,92,0.0,996,-4,10,157,24,Regina
2018-01-30 09:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-0,-2,4,-2,53,15,74,0.0,992,4,10,241,33,Regina
2018-01-30 12:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-4,-9,-1,-9,59,100,80,0.0,995,-1,10,292,42,Regina
2018-01-30 15:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-7,-12,-4,-12,52,100,80,0.0,1001,-4,10,303,37,Regina
2018-01-30 18:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-9,-16,-7,-16,48,100,81,0.0,1007,-7,10,302,32,Regina
2018-01-30 21:00:00,4,-10,0.0,5.2,1,93,05:02 PM,07:52 AM,08:36 AM,05:48 PM,-12,-19,-10,-19,42,41,84,0.0,1010,-10,10,305,27,Regina
2018-01-31 00:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-14,-21,-13,-21,32,60,88,0.0,1011,-13,10,301,19,Regina
2018-01-31 03:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-16,-23,-14,-23,32,86,88,0.0,1014,-14,10,312,21,Regina
2018-01-31 06:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-18,-27,-16,-27,35,97,87,0.0,1016,-16,10,320,24,Regina
2018-01-31 09:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-21,-32,-20,-32,41,100,86,0.0,1021,-20,10,327,29,Regina
2018-01-31 12:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-22,-33,-20,-33,40,100,84,0.0,1024,-20,10,331,31,Regina
2018-01-31 15:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-22,-32,-20,-32,35,100,83,0.0,1027,-20,10,327,28,Regina
2018-01-31 18:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-23,-32,-21,-32,31,100,87,0.0,1031,-21,10,327,21,Regina
2018-01-31 21:00:00,-13,-22,0.0,3.4,2,97,06:19 PM,08:39 AM,08:34 AM,05:50 PM,-23,-32,-22,-32,26,100,91,0.0,1033,-22,10,329,17,Regina
2018-02-01 00:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-23,-32,-23,-32,22,100,94,0.0,1036,-23,10,322,13,Regina
2018-02-01 03:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-24,-32,-23,-32,19,100,95,0.0,1037,-23,2,321,11,Regina
2018-02-01 06:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-25,-32,-24,-32,17,100,96,0.0,1037,-24,2,320,10,Regina
2018-02-01 09:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-25,-31,-25,-31,13,91,96,0.0,1038,-24,2,304,7,Regina
2018-02-01 12:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-23,-26,-21,-26,7,91,88,0.0,1038,-21,10,271,5,Regina
2018-02-01 15:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-21,-23,-19,-23,6,64,82,0.0,1036,-19,10,200,4,Regina
2018-02-01 18:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-21,-26,-20,-26,16,100,88,0.0,1035,-20,10,124,9,Regina
2018-02-01 21:00:00,-19,-24,0.0,3.4,1,88,07:39 PM,09:19 AM,08:33 AM,05:52 PM,-22,-27,-20,-27,18,94,87,0.0,1034,-20,10,138,9,Regina
2018-02-02 00:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-22,-28,-20,-28,26,54,88,0.0,1033,-20,10,155,12,Regina
2018-02-02 03:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-21,-26,-20,-26,15,39,89,0.0,1032,-20,10,193,7,Regina
2018-02-02 06:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-20,-23,-19,-23,9,54,91,0.0,1030,-19,10,319,5,Regina
2018-02-02 09:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-19,-26,-19,-26,16,100,95,0.0,1030,-19,2,348,10,Regina
2018-02-02 12:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-18,-25,-17,-25,16,100,90,0.0,1029,-17,10,352,12,Regina
2018-02-02 15:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-19,-25,-18,-25,15,100,88,0.0,1028,-18,10,14,12,Regina
2018-02-02 18:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-20,-27,-19,-27,18,100,92,0.0,1027,-19,10,52,13,Regina
2018-02-02 21:00:00,-17,-20,0.0,3.5,2,81,08:56 PM,09:51 AM,08:31 AM,05:54 PM,-20,-28,-19,-28,19,100,94,0.0,1027,-19,10,67,14,Regina
2018-02-03 00:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-20,-28,-19,-28,19,100,94,0.0,1025,-19,10,75,14,Regina
2018-02-03 03:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-20,-28,-20,-28,20,100,95,0.0,1025,-20,10,56,14,Regina
2018-02-03 06:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-21,-30,-20,-30,22,100,96,0.0,1026,-20,10,52,16,Regina
2018-02-03 09:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-22,-30,-21,-30,20,100,95,0.0,1029,-21,10,22,15,Regina
2018-02-03 12:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-23,-32,-22,-32,20,100,93,0.0,1032,-22,10,0,16,Regina
2018-02-03 15:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-23,-32,-22,-32,23,100,91,0.0,1034,-22,10,335,18,Regina
2018-02-03 18:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-25,-34,-24,-34,27,70,92,0.0,1035,-24,10,310,15,Regina
2018-02-03 21:00:00,-19,-25,0.0,3.5,1,73,10:11 PM,10:18 AM,08:30 AM,05:55 PM,-26,-36,-25,-36,30,55,92,0.0,1037,-25,10,300,17,Regina
2018-02-04 00:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-25,-35,-25,-35,30,95,94,0.0,1037,-25,10,286,17,Regina
2018-02-04 03:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-25,-36,-24,-36,34,68,93,0.0,1036,-24,10,271,19,Regina
2018-02-04 06:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-25,-35,-24,-35,37,25,88,0.0,1032,-24,10,266,22,Regina
2018-02-04 09:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-25,-35,-23,-35,40,23,87,0.0,1030,-23,10,260,23,Regina
2018-02-04 12:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-22,-31,-20,-31,27,9,84,0.0,1027,-20,10,262,20,Regina
2018-02-04 15:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-20,-28,-18,-28,28,6,82,0.0,1023,-18,10,253,21,Regina
2018-02-04 18:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-21,-29,-20,-29,29,12,86,0.0,1021,-20,10,266,15,Regina
2018-02-04 21:00:00,-18,-25,0.0,8.7,1,66,11:24 PM,10:44 AM,08:28 AM,05:57 PM,-22,-30,-21,-30,27,24,92,0.0,1021,-21,10,293,13,Regina
2018-02-05 00:00:00,-19,-24,0.0,5.2,2,58,No moonrise,11:08 AM,08:27 AM,05:59 PM,-24,-32,-23,-32,24,42,93,0.0,1022,-23,10,322,12,Regina
2018-02-05 03:00:00,-19,-24,0.0,5.2,2,58,No moonrise,11:08 AM,08:27 AM,05:59 PM,-24,-33,-24,-33,27,86,96,0.0,1026,-24,10,309,13,Regina
2018-02-05 06:00:00,-19,-24,0.0,5.2,2,58,No moonrise,11:08 AM,08:27 AM,05:59 PM,-25,-34,-24,-34,28,96,97,0.0,1029,-24,10,302,14,Regina
2018-02-05 09:00:00,-19,-24,0.0,5.2,2,58,No moonrise,11:08 AM,08:27 AM,05:59 PM,-24,-34,-24,-34,30,100,97,0.0,1031,-24,10,303,15,Regina
