date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-19 12:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,-3,-10,-3,-10,40,100,95,2.6,1014,-4,2,6,29,63101
2019-01-19 15:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,-4,-9,-2,-9,46,100,85,0.9,1015,-3,0,4,28,63101
2019-01-19 18:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,-6,-11,-4,-11,49,100,82,0.3,1019,-5,0,235,26,63101
2019-01-19 21:00:00,1,-5,0.0,5.0,1,90,04:39 PM,06:39 AM,08:15 AM,06:08 PM,-8,-13,-6,-13,44,100,81,0.2,1022,-7,1,342,24,63101
2019-01-20 00:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-10,-14,-7,-14,36,97,81,0.0,1023,-8,7,336,25,63101
2019-01-20 03:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-12,-16,-8,-16,31,82,77,0.0,1026,-9,10,334,21,63101
2019-01-20 06:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-14,-18,-10,-18,26,33,75,0.0,1029,-11,10,332,17,63101
2019-01-20 09:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-13,-18,-10,-18,18,14,78,0.0,1032,-11,10,336,19,63101
2019-01-20 12:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-13,-16,-9,-16,14,59,72,0.0,1032,-10,10,343,17,63101
2019-01-20 15:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-13,-12,-7,-12,13,94,59,0.5,1030,-8,5,342,12,63101
2019-01-20 18:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-13,-12,-7,-12,13,100,62,0.8,1030,-8,2,115,9,63101
2019-01-20 21:00:00,-7,-12,0.9,8.3,1,98,05:46 PM,07:42 AM,08:15 AM,06:09 PM,-13,-14,-9,-14,12,90,70,0.3,1031,-10,7,18,9,63101
2019-01-21 00:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-14,-15,-10,-15,12,51,72,0.0,1032,-11,10,52,10,63101
2019-01-21 03:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-14,-14,-10,-14,13,64,68,0.0,1032,-11,10,95,11,63101
2019-01-21 06:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-12,-14,-8,-14,15,60,73,0.0,1031,-9,10,113,11,63101
2019-01-21 09:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-12,-14,-7,-14,20,49,72,0.0,1033,-8,10,121,15,63101
2019-01-21 12:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-11,-11,-4,-11,25,69,65,0.0,1031,-5,10,132,21,63101
2019-01-21 15:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-10,-9,-2,-9,30,92,58,0.0,1027,-3,10,138,25,63101
2019-01-21 18:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-9,-8,-2,-8,36,61,57,0.0,1021,-3,10,136,23,63101
2019-01-21 21:00:00,-3,-9,0.0,6.6,1,100,06:58 PM,08:38 AM,08:14 AM,06:10 PM,-9,-8,-3,-8,43,39,55,0.0,1019,-6,10,136,22,63101
2019-01-22 00:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,-10,-8,-3,-8,40,62,56,0.0,1022,-5,10,142,19,63101
2019-01-22 03:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,-7,-6,-1,-6,36,77,61,0.0,1018,-2,10,146,17,63101
2019-01-22 06:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,-5,-5,0,-5,33,87,68,0.0,1017,-1,10,152,19,63101
2019-01-22 09:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,0,-1,3,-1,30,97,75,0.0,1015,3,10,154,22,63101
2019-01-22 12:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,3,2,6,2,36,100,79,0.0,1013,6,10,160,24,63101
2019-01-22 15:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,4,4,8,4,44,100,79,0.1,1012,7,5,164,26,63101
2019-01-22 18:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,3,4,7,4,49,100,78,1.7,1013,7,7,166,22,63101
2019-01-22 21:00:00,7,-1,0.0,5.0,2,88,08:12 PM,09:28 AM,08:14 AM,06:11 PM,4,4,7,4,39,100,80,2.9,1012,6,8,175,18,63101
2019-01-23 00:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,5,3,6,3,26,100,88,10.2,1010,6,6,172,15,63101
2019-01-23 03:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,5,4,6,4,21,100,92,9.7,1007,5,5,182,11,63101
2019-01-23 06:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,-2,-4,0,-4,32,100,84,12.6,1017,-1,5,240,13,63101
2019-01-23 09:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,-7,-8,-3,-8,34,100,76,5.2,1023,-4,3,283,17,63101
2019-01-23 12:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,-7,-7,-2,-7,30,100,69,0.1,1022,-3,7,298,15,63101
2019-01-23 15:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,-7,-5,-1,-5,28,97,63,0.0,1021,-2,10,306,13,63101
2019-01-23 18:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,-8,-6,-2,-6,27,92,65,0.0,1019,-3,10,311,10,63101
2019-01-23 21:00:00,-2,-4,0.1,5.0,1,81,09:26 PM,10:10 AM,08:13 AM,06:12 PM,-9,-7,-3,-7,25,81,69,0.0,1019,-4,10,314,9,63101
2019-01-24 00:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-8,-8,-5,-8,20,38,79,0.0,1017,-6,10,309,9,63101
2019-01-24 03:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-9,-7,-6,-7,16,9,84,0.0,1015,-7,10,290,8,63101
2019-01-24 06:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-8,-8,-6,-8,13,6,82,0.0,1016,-7,10,266,8,63101
2019-01-24 09:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-7,-7,-3,-7,18,57,72,0.0,1016,-4,10,277,9,63101
2019-01-24 12:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-6,-6,-1,-6,26,94,66,0.1,1019,-2,10,303,18,63101
2019-01-24 15:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-9,-9,-3,-9,32,100,61,0.1,1022,-4,10,308,26,63101
2019-01-24 18:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-13,-14,-6,-14,36,81,57,0.1,1026,-7,8,311,25,63101
2019-01-24 21:00:00,-1,-6,0.2,6.7,1,73,10:37 PM,10:47 AM,08:13 AM,06:13 PM,-17,-18,-9,-18,36,55,53,0.0,1028,-10,9,320,23,63101
2019-01-25 00:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-17,-20,-11,-20,30,17,57,0.0,1029,-12,9,319,24,63101
2019-01-25 03:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-19,-20,-12,-20,23,12,55,0.0,1029,-13,10,312,17,63101
2019-01-25 06:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-20,-19,-13,-19,17,5,54,0.0,1030,-14,10,306,8,63101
2019-01-25 09:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-20,-16,-11,-16,12,3,48,0.0,1029,-12,10,278,7,63101
2019-01-25 12:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-19,-10,-5,-10,14,21,36,0.0,1027,-6,10,220,11,63101
2019-01-25 15:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-17,-7,-2,-7,21,57,32,0.0,1024,-3,10,203,14,63101
2019-01-25 18:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-14,-6,-2,-6,18,80,39,0.0,1022,-3,10,217,11,63101
2019-01-25 21:00:00,-2,-14,0.0,10.0,1,66,11:46 PM,11:22 AM,08:12 AM,06:14 PM,-12,-8,-3,-8,23,67,51,0.0,1021,-4,10,244,10,63101
2019-01-26 00:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-10,-8,-4,-8,26,74,64,0.0,1022,-5,10,266,10,63101
2019-01-26 03:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-9,-9,-5,-9,19,93,75,0.0,1023,-6,10,297,8,63101
2019-01-26 06:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-10,-10,-7,-10,9,100,79,0.1,1025,-8,7,317,6,63101
2019-01-26 09:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-11,-10,-6,-10,5,83,68,0.0,1025,-7,8,212,7,63101
2019-01-26 12:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-8,-8,-3,-8,14,91,68,0.3,1024,-4,5,177,15,63101
2019-01-26 15:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-4,-2,1,-2,17,86,68,0.2,1019,1,7,235,14,63101
2019-01-26 18:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-10,-1,3,-1,19,76,55,0.2,1021,0,9,286,8,63101
2019-01-26 21:00:00,2,-9,0.3,5.0,2,59,No moonrise,11:54 AM,08:11 AM,06:15 PM,-11,-5,-2,-5,26,81,60,0.1,1023,-4,10,305,6,63101
2019-01-27 00:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-9,-8,-5,-8,20,87,73,0.1,1022,-6,8,314,10,63101
2019-01-27 03:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-7,-7,-4,-7,15,96,77,0.0,1018,-5,9,326,10,63101
2019-01-27 06:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-5,-5,-2,-5,17,100,78,0.1,1016,-3,7,350,8,63101
2019-01-27 09:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-8,-7,-4,-7,15,40,69,0.0,1021,-5,8,123,6,63101
2019-01-27 12:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-9,-4,-3,-4,8,7,60,0.0,1022,-4,10,10,6,63101
2019-01-27 15:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-8,-2,0,-2,8,5,55,0.0,1019,-1,10,113,8,63101
2019-01-27 18:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-5,-4,-1,-4,16,51,73,0.0,1016,-2,10,153,8,63101
2019-01-27 21:00:00,0,-6,0.0,10.1,1,51,12:52 AM,12:26 PM,08:11 AM,06:17 PM,-5,-6,-3,-6,26,75,83,0.0,1015,-4,10,148,9,63101
2019-01-28 00:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-6,-7,-3,-7,33,76,80,0.0,1013,-4,10,162,12,63101
2019-01-28 03:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-6,-6,-2,-6,39,68,76,0.1,1009,-3,10,180,12,63101
2019-01-28 06:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-4,-5,0,-5,40,82,76,0.3,1007,-1,5,198,14,63101
2019-01-28 09:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-2,-3,2,-3,33,97,76,0.9,1008,1,7,238,15,63101
2019-01-28 12:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-2,-2,3,-2,35,96,75,1.3,1009,2,3,276,23,63101
2019-01-28 15:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-7,-7,-1,-7,39,98,67,0.5,1012,-2,0,292,29,63101
2019-01-28 18:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-8,-10,-3,-10,40,80,66,0.1,1015,-4,0,299,28,63101
2019-01-28 21:00:00,2,-4,0.0,5.0,1,44,01:56 AM,12:59 PM,08:10 AM,06:18 PM,-12,-7,-3,-7,41,76,64,0.1,1017,-5,1,306,30,63101
2019-01-29 00:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-15,-15,-8,-15,37,90,62,0.1,1020,-10,7,306,27,63101
2019-01-29 03:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-17,-21,-12,-21,33,58,60,0.0,1022,-13,10,303,24,63101
2019-01-29 06:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-17,-20,-11,-20,30,13,58,0.0,1023,-12,10,300,20,63101
2019-01-29 09:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-17,-17,-10,-17,31,5,53,0.0,1023,-11,10,297,20,63101
2019-01-29 12:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-16,-13,-6,-13,35,53,47,0.0,1022,-7,10,296,19,63101
2019-01-29 15:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-18,-14,-7,-14,36,92,40,0.1,1021,-8,3,298,21,63101
2019-01-29 18:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-18,-16,-9,-16,36,84,47,0.0,1024,-10,7,306,19,63101
2019-01-29 21:00:00,-6,-12,0.0,8.3,1,37,02:59 AM,01:35 PM,08:09 AM,06:19 PM,-18,-18,-11,-18,35,90,57,0.0,1026,-12,10,311,15,63101
2019-01-30 00:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-21,-20,-13,-20,33,33,52,0.0,1025,-14,10,303,13,63101
2019-01-30 03:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-23,-24,-14,-24,37,46,48,0.0,1027,-15,10,304,21,63101
2019-01-30 06:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-24,-26,-16,-26,36,27,47,0.0,1029,-17,10,314,26,63101
2019-01-30 09:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-26,-27,-17,-27,25,11,41,0.0,1032,-18,10,319,22,63101
2019-01-30 12:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-26,-23,-14,-23,17,35,36,0.0,1031,-15,10,309,22,63101
2019-01-30 15:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-26,-20,-12,-20,12,69,31,0.0,1030,-13,10,307,18,63101
2019-01-30 18:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-25,-17,-11,-17,11,82,34,0.0,1028,-14,10,285,16,63101
2019-01-30 21:00:00,-13,-18,0.3,8.3,1,30,03:59 AM,02:13 PM,08:08 AM,06:20 PM,-23,-19,-16,-19,7,94,39,0.3,1029,-19,5,311,16,63101
2019-01-31 00:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-20,-17,-16,-17,3,100,63,0.6,1031,-18,2,161,8,63101
2019-01-31 03:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-20,-17,-14,-17,5,100,59,0.2,1030,-15,7,99,4,63101
2019-01-31 06:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-21,-19,-14,-19,10,100,55,0.0,1030,-15,10,113,8,63101
2019-01-31 09:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-24,-19,-13,-19,14,88,42,0.0,1033,-14,10,125,9,63101
2019-01-31 12:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-17,-14,-8,-14,17,85,48,0.0,1030,-9,10,135,13,63101
2019-01-31 15:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-12,-8,-2,-8,20,91,48,0.0,1025,-3,10,136,17,63101
2019-01-31 18:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-12,-7,-2,-7,22,98,49,0.0,1024,-3,10,135,15,63101
2019-01-31 21:00:00,-2,-15,0.7,5.1,1,26,04:57 AM,02:56 PM,08:07 AM,06:21 PM,-11,-8,-3,-8,19,89,55,0.0,1024,-4,10,139,14,63101
2019-02-01 00:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,-7,-5,-2,-5,16,95,64,0.0,1022,-3,10,148,8,63101
2019-02-01 03:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,-4,-1,-0,-1,12,90,76,0.0,1020,-1,10,168,4,63101
2019-02-01 06:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,-2,0,0,0,8,52,81,0.0,1021,-1,10,222,5,63101
2019-02-01 09:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,-1,0,1,0,7,34,82,0.0,1023,1,10,280,6,63101
2019-02-01 12:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,-0,3,4,3,6,14,73,0.0,1024,3,10,307,4,63101
2019-02-01 15:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,1,5,6,5,4,4,71,0.0,1023,6,10,216,6,63101
2019-02-01 18:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,1,2,4,2,7,2,78,0.0,1023,4,10,117,8,63101
2019-02-01 21:00:00,6,-1,0.0,10.2,1,8,05:51 AM,03:43 PM,08:07 AM,06:22 PM,1,0,3,0,17,2,84,0.0,1023,2,10,115,9,63101
2019-02-02 00:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,2,0,2,0,23,13,91,0.0,1022,2,5,149,9,63101
2019-02-02 03:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,3,1,3,1,22,18,95,0.0,1023,3,7,173,9,63101
2019-02-02 06:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,2,-1,2,-1,19,59,98,0.0,1022,1,5,182,9,63101
2019-02-02 09:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,4,3,6,3,18,48,92,0.0,1022,5,2,178,9,63101
2019-02-02 12:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,6,8,9,8,18,71,80,0.0,1021,8,7,178,9,63101
2019-02-02 15:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,6,10,10,10,19,81,74,0.0,1019,10,5,182,11,63101
2019-02-02 18:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,6,10,10,10,22,77,73,0.0,1017,10,2,183,12,63101
2019-02-02 21:00:00,10,0,0.0,6.7,3,1,06:40 AM,04:33 PM,08:06 AM,06:23 PM,7,9,9,9,26,33,82,0.0,1017,9,7,185,12,63101
2019-02-03 00:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,8,7,8,7,27,12,94,0.0,1015,8,10,191,13,63101
2019-02-03 03:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,8,6,8,6,26,9,98,0.0,1013,7,10,190,13,63101
2019-02-03 06:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,8,8,9,8,24,8,96,0.0,1014,8,10,183,13,63101
2019-02-03 09:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,7,10,10,10,23,18,81,0.0,1015,10,10,186,15,63101
2019-02-03 12:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,9,13,13,13,21,31,78,0.0,1012,12,10,186,19,63101
2019-02-03 15:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,10,16,16,16,24,58,71,0.0,1010,15,10,183,19,63101
2019-02-03 18:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,11,14,14,14,26,84,78,0.0,1007,14,10,190,22,63101
2019-02-03 21:00:00,16,8,0.0,10.0,4,0,07:25 AM,05:27 PM,08:05 AM,06:25 PM,12,10,11,10,35,56,87,0.0,1005,10,10,180,21,63101
2019-02-04 00:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,11,11,11,11,39,33,93,0.0,1008,10,10,173,17,63101
2019-02-04 03:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,10,11,11,11,35,73,96,0.0,1007,11,10,173,18,63101
2019-02-04 06:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,11,12,12,12,31,97,95,0.1,1007,12,10,173,18,63101
2019-02-04 09:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,12,14,14,14,29,99,87,0.2,1005,13,5,179,21,63101
2019-02-04 12:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,13,17,17,17,27,92,79,0.3,1007,16,7,202,17,63101
2019-02-04 15:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,10,15,15,15,20,96,73,0.5,1009,15,10,242,19,63101
2019-02-04 18:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,6,11,14,11,23,97,77,0.6,1012,11,10,311,19,63101
2019-02-04 21:00:00,17,12,0.0,5.1,4,0,08:05 AM,06:22 PM,08:04 AM,06:26 PM,2,7,11,7,24,94,81,0.2,1015,7,16,342,16,63101
2019-02-05 00:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,-2,-2,2,-2,23,66,85,0.0,1018,1,20,353,15,63101
2019-02-05 03:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,-4,-6,-2,-6,17,21,80,0.0,1020,-3,13,121,12,63101
2019-02-05 06:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,-5,-6,-2,-6,12,18,77,0.0,1020,-3,10,20,10,63101
2019-02-05 09:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,-1,-2,1,-2,11,69,86,0.0,1022,1,10,46,10,63101
2019-02-05 12:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,-1,1,3,1,11,97,77,0.0,1020,2,10,83,9,63101
2019-02-05 15:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,-1,3,5,3,11,100,70,0.0,1017,4,10,91,11,63101
2019-02-05 18:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,1,3,5,3,14,100,73,0.0,1016,5,10,101,10,63101
2019-02-05 21:00:00,5,-3,0.0,5.1,1,0,08:40 AM,07:18 PM,08:03 AM,06:27 PM,2,1,3,1,13,100,82,0.1,1015,2,5,113,13,63101
2019-02-06 00:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,6,5,6,5,18,100,92,0.4,1013,5,2,132,8,63101
2019-02-06 03:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,6,7,8,7,13,100,92,4.5,1011,7,5,168,5,63101
2019-02-06 06:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,3,2,5,2,4,100,93,10.0,1013,4,6,190,10,63101
2019-02-06 09:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,2,-0,3,-0,5,100,91,4.2,1015,2,3,119,9,63101
2019-02-06 12:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,2,3,4,3,9,100,88,0.8,1014,3,7,93,7,63101
2019-02-06 15:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,3,4,5,4,11,100,89,2.1,1013,5,8,118,7,63101
2019-02-06 18:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,4,5,5,5,19,77,91,2.4,1013,5,9,133,4,63101
2019-02-06 21:00:00,13,8,0.0,5.1,3,7,09:12 AM,08:15 PM,08:02 AM,06:28 PM,5,1,3,1,24,88,91,2.1,1012,0,10,159,3,63101
